date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-05-15 11:00:00,44,30,0.0,13.3,9,10,54,11:53 PM,10:08 AM,05:22 AM,06:48 PM,14,47,47,44,13,7,17,0.0,998,43,10,66,11
2009-05-15 12:00:00,44,30,0.0,13.3,9,10,54,11:53 PM,10:08 AM,05:22 AM,06:48 PM,13,48,48,45,11,7,16,0.0,997,44,10,62,10
2009-05-15 13:00:00,44,30,0.0,13.3,9,10,54,11:53 PM,10:08 AM,05:22 AM,06:48 PM,13,47,47,45,11,5,16,0.0,996,43,10,57,10
2009-05-15 14:00:00,44,30,0.0,13.3,9,10,54,11:53 PM,10:08 AM,05:22 AM,06:48 PM,13,47,47,44,11,4,16,0.0,996,43,10,51,10
2009-05-15 15:00:00,44,30,0.0,13.3,9,10,54,11:53 PM,10:08 AM,05:22 AM,06:48 PM,13,46,46,44,11,3,17,0.0,995,42,10,45,10
2009-05-15 16:00:00,44,30,0.0,13.3,9,10,54,11:53 PM,10:08 AM,05:22 AM,06:48 PM,14,44,44,42,15,2,20,0.0,995,40,10,61,12
2009-05-15 17:00:00,44,30,0.0,13.3,9,9,54,11:53 PM,10:08 AM,05:22 AM,06:48 PM,14,41,41,40,19,1,23,0.0,996,39,10,77,14
2009-05-15 18:00:00,44,30,0.0,13.3,9,9,54,11:53 PM,10:08 AM,05:22 AM,06:48 PM,15,39,39,38,22,0,26,0.0,996,37,10,94,16
2009-05-15 19:00:00,44,30,0.0,13.3,9,1,54,11:53 PM,10:08 AM,05:22 AM,06:48 PM,16,38,38,37,21,0,28,0.0,997,36,10,85,15
2009-05-15 20:00:00,44,30,0.0,13.3,9,1,54,11:53 PM,10:08 AM,05:22 AM,06:48 PM,16,38,38,36,20,0,31,0.0,998,35,10,77,15
2009-05-15 21:00:00,44,30,0.0,13.3,9,1,54,11:53 PM,10:08 AM,05:22 AM,06:48 PM,17,37,37,36,19,0,33,0.0,999,34,10,69,15
2009-05-15 22:00:00,44,30,0.0,13.3,9,1,54,11:53 PM,10:08 AM,05:22 AM,06:48 PM,17,35,35,34,23,1,37,0.0,999,33,10,72,18
2009-05-15 23:00:00,44,30,0.0,13.3,9,1,54,11:53 PM,10:08 AM,05:22 AM,06:48 PM,17,34,34,33,28,1,40,0.0,999,32,10,76,21
2009-05-16 00:00:00,43,29,0.0,13.3,9,1,47,No moonrise,11:02 AM,05:22 AM,06:49 PM,17,32,32,31,32,2,43,0.0,999,31,10,79,24
2009-05-16 01:00:00,43,29,0.0,13.3,9,1,47,No moonrise,11:02 AM,05:22 AM,06:49 PM,18,32,32,31,28,2,46,0.0,999,31,10,83,21
2009-05-16 02:00:00,43,29,0.0,13.3,9,1,47,No moonrise,11:02 AM,05:22 AM,06:49 PM,18,32,32,31,23,3,48,0.0,1000,30,10,87,18
2009-05-16 03:00:00,43,29,0.0,13.3,9,1,47,No moonrise,11:02 AM,05:22 AM,06:49 PM,19,32,32,30,18,3,50,0.0,1000,29,10,91,15
2009-05-16 04:00:00,43,29,0.0,13.3,9,1,47,No moonrise,11:02 AM,05:22 AM,06:49 PM,19,33,33,31,19,4,47,0.0,1001,31,10,92,17
2009-05-16 05:00:00,43,29,0.0,13.3,9,1,47,No moonrise,11:02 AM,05:22 AM,06:49 PM,18,34,34,33,20,5,43,0.0,1002,32,10,92,18
2009-05-16 06:00:00,43,29,0.0,13.3,9,8,47,No moonrise,11:02 AM,05:22 AM,06:49 PM,18,36,36,34,22,6,39,0.0,1002,34,10,92,19
2009-05-16 07:00:00,43,29,0.0,13.3,9,9,47,No moonrise,11:02 AM,05:22 AM,06:49 PM,17,38,38,36,21,10,34,0.0,1002,36,10,92,18
2009-05-16 08:00:00,43,29,0.0,13.3,9,9,47,No moonrise,11:02 AM,05:22 AM,06:49 PM,17,40,40,38,20,14,29,0.0,1002,38,10,92,18
2009-05-16 09:00:00,43,29,0.0,13.3,9,10,47,No moonrise,11:02 AM,05:22 AM,06:49 PM,16,43,43,41,19,19,24,0.0,1002,40,10,92,17
2009-05-16 10:00:00,43,29,0.0,13.3,9,10,47,No moonrise,11:02 AM,05:22 AM,06:49 PM,16,44,44,42,17,22,23,0.0,1001,41,10,92,15
2009-05-16 11:00:00,43,29,0.0,13.3,9,10,47,No moonrise,11:02 AM,05:22 AM,06:49 PM,16,45,45,43,15,25,22,0.0,1000,42,10,92,13
2009-05-16 12:00:00,43,29,0.0,13.3,9,10,47,No moonrise,11:02 AM,05:22 AM,06:49 PM,16,46,46,44,12,28,20,0.0,998,43,10,92,10
2009-05-16 13:00:00,43,29,0.0,13.3,9,10,47,No moonrise,11:02 AM,05:22 AM,06:49 PM,16,45,45,43,12,24,21,0.0,998,43,10,86,11
2009-05-16 14:00:00,43,29,0.0,13.3,9,10,47,No moonrise,11:02 AM,05:22 AM,06:49 PM,16,44,44,43,12,21,22,0.0,998,42,10,81,11
2009-05-16 15:00:00,43,29,0.0,13.3,9,10,47,No moonrise,11:02 AM,05:22 AM,06:49 PM,16,44,44,42,12,18,22,0.0,998,41,10,75,11
2009-05-16 16:00:00,43,29,0.0,13.3,9,9,47,No moonrise,11:02 AM,05:22 AM,06:49 PM,16,42,42,40,19,14,25,0.0,998,40,10,80,15
2009-05-16 17:00:00,43,29,0.0,13.3,9,9,47,No moonrise,11:02 AM,05:22 AM,06:49 PM,16,40,40,38,25,9,28,0.0,999,38,10,85,18
2009-05-16 18:00:00,43,29,0.0,13.3,9,9,47,No moonrise,11:02 AM,05:22 AM,06:49 PM,17,38,38,37,31,4,31,0.0,1000,37,10,91,22
2009-05-16 19:00:00,43,29,0.0,13.3,9,1,47,No moonrise,11:02 AM,05:22 AM,06:49 PM,17,37,37,35,30,4,33,0.0,1000,35,10,89,21
2009-05-16 20:00:00,43,29,0.0,13.3,9,1,47,No moonrise,11:02 AM,05:22 AM,06:49 PM,16,35,35,34,29,4,35,0.0,1001,34,10,88,21
2009-05-16 21:00:00,43,29,0.0,13.3,9,1,47,No moonrise,11:02 AM,05:22 AM,06:49 PM,16,33,33,33,28,4,36,0.0,1002,33,10,87,21
2009-05-16 22:00:00,43,29,0.0,13.3,9,1,47,No moonrise,11:02 AM,05:22 AM,06:49 PM,16,33,33,32,26,5,37,0.0,1002,32,10,88,20
2009-05-16 23:00:00,43,29,0.0,13.3,9,1,47,No moonrise,11:02 AM,05:22 AM,06:49 PM,15,32,32,32,25,5,37,0.0,1002,31,10,89,19
2009-05-17 00:00:00,43,29,0.0,13.3,9,1,39,12:26 AM,11:56 AM,05:21 AM,06:49 PM,15,31,31,31,23,5,37,0.0,1002,31,10,90,18
2009-05-17 01:00:00,43,29,0.0,13.3,9,1,39,12:26 AM,11:56 AM,05:21 AM,06:49 PM,15,31,31,31,20,5,39,0.0,1002,30,10,92,16
2009-05-17 02:00:00,43,29,0.0,13.3,9,1,39,12:26 AM,11:56 AM,05:21 AM,06:49 PM,16,31,31,31,17,5,41,0.0,1003,30,10,94,14
2009-05-17 03:00:00,43,29,0.0,13.3,9,1,39,12:26 AM,11:56 AM,05:21 AM,06:49 PM,16,31,31,31,14,5,42,0.0,1003,29,10,95,12
2009-05-17 04:00:00,43,29,0.0,13.3,9,1,39,12:26 AM,11:56 AM,05:21 AM,06:49 PM,16,33,33,32,16,5,39,0.0,1003,31,10,96,14
2009-05-17 05:00:00,43,29,0.0,13.3,9,1,39,12:26 AM,11:56 AM,05:21 AM,06:49 PM,16,34,34,33,18,6,37,0.0,1004,33,10,96,15
2009-05-17 06:00:00,43,29,0.0,13.3,9,8,39,12:26 AM,11:56 AM,05:21 AM,06:49 PM,16,35,35,35,20,6,34,0.0,1005,34,10,96,17
2009-05-17 07:00:00,43,29,0.0,13.3,9,9,39,12:26 AM,11:56 AM,05:21 AM,06:49 PM,17,39,39,37,19,6,30,0.0,1004,37,10,91,17
2009-05-17 08:00:00,43,29,0.0,13.3,9,9,39,12:26 AM,11:56 AM,05:21 AM,06:49 PM,17,42,42,40,18,6,27,0.0,1004,39,10,87,16
2009-05-17 09:00:00,43,29,0.0,13.3,9,10,39,12:26 AM,11:56 AM,05:21 AM,06:49 PM,17,45,45,42,17,6,24,0.0,1004,41,10,83,15
2009-05-17 10:00:00,43,29,0.0,13.3,9,10,39,12:26 AM,11:56 AM,05:21 AM,06:49 PM,16,45,45,43,16,10,22,0.0,1003,42,10,72,14
2009-05-17 11:00:00,43,29,0.0,13.3,9,10,39,12:26 AM,11:56 AM,05:21 AM,06:49 PM,16,46,46,43,14,13,20,0.0,1002,43,10,61,12
2009-05-17 12:00:00,43,29,0.0,13.3,9,10,39,12:26 AM,11:56 AM,05:21 AM,06:49 PM,15,46,46,44,12,16,19,0.0,1000,43,10,50,11
2009-05-17 13:00:00,43,29,0.0,13.3,9,10,39,12:26 AM,11:56 AM,05:21 AM,06:49 PM,15,45,45,43,13,13,19,0.0,1000,43,10,46,11
2009-05-17 14:00:00,43,29,0.0,13.3,9,10,39,12:26 AM,11:56 AM,05:21 AM,06:49 PM,14,44,44,43,13,9,19,0.0,1000,42,10,41,12
2009-05-17 15:00:00,43,29,0.0,13.3,9,10,39,12:26 AM,11:56 AM,05:21 AM,06:49 PM,14,44,44,42,14,6,19,0.0,999,42,10,36,12
2009-05-17 16:00:00,43,29,0.0,13.3,9,9,39,12:26 AM,11:56 AM,05:21 AM,06:49 PM,14,42,42,41,17,5,22,0.0,1000,40,10,44,13
2009-05-17 17:00:00,43,29,0.0,13.3,9,9,39,12:26 AM,11:56 AM,05:21 AM,06:49 PM,15,40,40,39,19,4,24,0.0,1000,38,10,52,14
2009-05-17 18:00:00,43,29,0.0,13.3,9,9,39,12:26 AM,11:56 AM,05:21 AM,06:49 PM,15,38,38,38,22,3,26,0.0,1001,37,10,61,14
2009-05-17 19:00:00,43,29,0.0,13.3,9,1,39,12:26 AM,11:56 AM,05:21 AM,06:49 PM,15,37,37,37,21,3,28,0.0,1001,36,10,69,14
2009-05-17 20:00:00,43,29,0.0,13.3,9,1,39,12:26 AM,11:56 AM,05:21 AM,06:49 PM,15,36,36,36,21,4,30,0.0,1001,35,10,78,14
2009-05-17 21:00:00,43,29,0.0,13.3,9,1,39,12:26 AM,11:56 AM,05:21 AM,06:49 PM,16,36,36,35,20,4,32,0.0,1001,34,10,87,14
2009-05-17 22:00:00,43,29,0.0,13.3,9,1,39,12:26 AM,11:56 AM,05:21 AM,06:49 PM,16,35,35,34,18,5,34,0.0,1001,33,10,92,13
2009-05-17 23:00:00,43,29,0.0,13.3,9,1,39,12:26 AM,11:56 AM,05:21 AM,06:49 PM,17,35,35,34,17,5,36,0.0,1000,33,10,97,12
2009-05-18 00:00:00,46,31,0.0,13.3,9,1,32,12:58 AM,12:49 PM,05:21 AM,06:50 PM,17,35,35,33,15,6,38,0.0,1000,32,10,102,12
2009-05-18 01:00:00,46,31,0.0,13.3,9,1,32,12:58 AM,12:49 PM,05:21 AM,06:50 PM,18,35,35,33,14,7,40,0.0,1000,32,10,116,10
2009-05-18 02:00:00,46,31,0.0,13.3,9,1,32,12:58 AM,12:49 PM,05:21 AM,06:50 PM,18,35,35,33,12,7,43,0.0,1001,31,10,130,9
2009-05-18 03:00:00,46,31,0.0,13.3,9,1,32,12:58 AM,12:49 PM,05:21 AM,06:50 PM,19,35,35,33,10,7,45,0.0,1001,31,10,144,8
2009-05-18 04:00:00,46,31,0.0,13.3,9,1,32,12:58 AM,12:49 PM,05:21 AM,06:50 PM,19,37,37,34,11,7,41,0.0,1001,33,10,141,9
2009-05-18 05:00:00,46,31,0.0,13.3,9,1,32,12:58 AM,12:49 PM,05:21 AM,06:50 PM,19,39,39,36,11,7,37,0.0,1002,35,10,138,9
2009-05-18 06:00:00,46,31,0.0,13.3,9,9,32,12:58 AM,12:49 PM,05:21 AM,06:50 PM,19,41,41,38,12,8,33,0.0,1002,37,10,135,10
2009-05-18 07:00:00,46,31,0.0,13.3,9,9,32,12:58 AM,12:49 PM,05:21 AM,06:50 PM,18,45,45,41,10,8,27,0.0,1002,40,10,190,9
2009-05-18 08:00:00,46,31,0.0,13.3,9,10,32,12:58 AM,12:49 PM,05:21 AM,06:50 PM,16,48,48,44,9,8,21,0.0,1001,43,10,244,8
2009-05-18 09:00:00,46,31,0.0,13.3,9,11,32,12:58 AM,12:49 PM,05:21 AM,06:50 PM,15,52,52,47,7,8,16,0.0,1001,46,10,299,6
2009-05-18 10:00:00,46,31,0.0,13.3,9,11,32,12:58 AM,12:49 PM,05:21 AM,06:50 PM,14,52,52,47,9,7,15,0.0,999,46,10,314,8
2009-05-18 11:00:00,46,31,0.0,13.3,9,11,32,12:58 AM,12:49 PM,05:21 AM,06:50 PM,13,52,52,47,11,5,14,0.0,998,46,10,329,9
2009-05-18 12:00:00,46,31,0.0,13.3,9,11,32,12:58 AM,12:49 PM,05:21 AM,06:50 PM,12,52,52,47,12,4,13,0.0,997,46,10,344,11
2009-05-18 13:00:00,46,31,0.0,13.3,9,11,32,12:58 AM,12:49 PM,05:21 AM,06:50 PM,12,51,51,47,12,3,13,0.0,997,45,10,243,10
2009-05-18 14:00:00,46,31,0.0,13.3,9,10,32,12:58 AM,12:49 PM,05:21 AM,06:50 PM,12,51,51,47,11,1,14,0.0,997,44,10,141,10
2009-05-18 15:00:00,46,31,0.0,13.3,9,10,32,12:58 AM,12:49 PM,05:21 AM,06:50 PM,12,50,50,46,11,0,14,0.0,996,43,10,40,9
2009-05-18 16:00:00,46,31,0.0,13.3,9,10,32,12:58 AM,12:49 PM,05:21 AM,06:50 PM,13,47,47,44,12,0,16,0.0,997,42,10,51,10
2009-05-18 17:00:00,46,31,0.0,13.3,9,9,32,12:58 AM,12:49 PM,05:21 AM,06:50 PM,13,44,44,43,14,0,19,0.0,997,40,10,62,10
2009-05-18 18:00:00,46,31,0.0,13.3,9,9,32,12:58 AM,12:49 PM,05:21 AM,06:50 PM,14,41,41,41,15,0,21,0.0,998,38,10,73,10
2009-05-18 19:00:00,46,31,0.0,13.3,9,1,32,12:58 AM,12:49 PM,05:21 AM,06:50 PM,15,41,41,40,15,0,24,0.0,999,37,10,82,10
2009-05-18 20:00:00,46,31,0.0,13.3,9,1,32,12:58 AM,12:49 PM,05:21 AM,06:50 PM,16,40,40,39,15,0,27,0.0,999,36,10,91,10
2009-05-18 21:00:00,46,31,0.0,13.3,9,1,32,12:58 AM,12:49 PM,05:21 AM,06:50 PM,17,39,39,38,14,0,30,0.0,1000,35,10,101,10
2009-05-18 22:00:00,46,31,0.0,13.3,9,1,32,12:58 AM,12:49 PM,05:21 AM,06:50 PM,18,39,39,37,16,0,33,0.0,1000,35,10,109,12
2009-05-18 23:00:00,46,31,0.0,13.3,9,1,32,12:58 AM,12:49 PM,05:21 AM,06:50 PM,19,39,39,36,18,0,36,0.0,1000,34,10,117,14
2009-05-19 00:00:00,46,32,0.0,13.3,9,1,25,01:29 AM,01:44 PM,05:20 AM,06:50 PM,20,39,39,35,20,0,40,0.0,1000,34,10,125,16
2009-05-19 01:00:00,46,32,0.0,13.3,9,1,25,01:29 AM,01:44 PM,05:20 AM,06:50 PM,21,40,40,35,17,0,43,0.0,1000,33,10,107,14
2009-05-19 02:00:00,46,32,0.0,13.3,9,1,25,01:29 AM,01:44 PM,05:20 AM,06:50 PM,22,41,41,36,14,0,46,0.0,1001,33,10,89,12
2009-05-19 03:00:00,46,32,0.0,13.3,9,1,25,01:29 AM,01:44 PM,05:20 AM,06:50 PM,23,43,43,36,12,0,49,0.0,1001,32,10,72,10
2009-05-19 04:00:00,46,32,0.0,13.3,9,1,25,01:29 AM,01:44 PM,05:20 AM,06:50 PM,23,44,44,37,12,1,46,0.0,1002,34,10,80,10
2009-05-19 05:00:00,46,32,0.0,13.3,9,1,25,01:29 AM,01:44 PM,05:20 AM,06:50 PM,23,46,46,38,12,1,43,0.0,1002,36,10,89,11
2009-05-19 06:00:00,46,32,0.0,13.3,9,9,25,01:29 AM,01:44 PM,05:20 AM,06:50 PM,23,48,48,40,12,2,40,0.0,1002,37,10,98,11
2009-05-19 07:00:00,46,32,0.0,13.3,9,10,25,01:29 AM,01:44 PM,05:20 AM,06:50 PM,21,49,49,42,12,5,33,0.0,1002,40,10,86,11
2009-05-19 08:00:00,46,32,0.0,13.3,9,10,25,01:29 AM,01:44 PM,05:20 AM,06:50 PM,19,49,49,44,12,8,26,0.0,1002,43,10,74,11
2009-05-19 09:00:00,46,32,0.0,13.3,9,11,25,01:29 AM,01:44 PM,05:20 AM,06:50 PM,17,50,50,46,12,10,18,0.0,1001,46,10,63,11
2009-05-19 10:00:00,46,32,0.0,13.3,9,11,25,01:29 AM,01:44 PM,05:20 AM,06:50 PM,16,51,51,46,10,10,18,0.0,1000,45,10,161,9
2009-05-19 11:00:00,46,32,0.0,13.3,9,11,25,01:29 AM,01:44 PM,05:20 AM,06:50 PM,15,51,51,47,7,10,17,0.0,999,45,10,259,6
2009-05-19 12:00:00,46,32,0.0,13.3,9,11,25,01:29 AM,01:44 PM,05:20 AM,06:50 PM,15,51,51,47,5,9,16,0.0,998,45,10,358,4
2009-05-19 13:00:00,46,32,0.0,13.3,9,10,25,01:29 AM,01:44 PM,05:20 AM,06:50 PM,15,51,51,47,6,6,17,0.0,997,44,10,262,5
2009-05-19 14:00:00,46,32,0.0,13.3,9,10,25,01:29 AM,01:44 PM,05:20 AM,06:50 PM,16,51,51,47,7,3,17,0.0,997,44,10,166,6
2009-05-19 15:00:00,46,32,0.0,13.3,9,10,25,01:29 AM,01:44 PM,05:20 AM,06:50 PM,16,51,51,47,8,0,18,0.0,996,43,10,70,7
2009-05-19 16:00:00,46,32,0.0,13.3,9,10,25,01:29 AM,01:44 PM,05:20 AM,06:50 PM,16,49,49,45,9,0,20,0.0,997,42,10,75,8
2009-05-19 17:00:00,46,32,0.0,13.3,9,10,25,01:29 AM,01:44 PM,05:20 AM,06:50 PM,17,47,47,43,10,0,22,0.0,997,40,10,80,9
2009-05-19 18:00:00,46,32,0.0,13.3,9,9,25,01:29 AM,01:44 PM,05:20 AM,06:50 PM,17,45,45,42,11,0,24,0.0,998,39,10,85,9
2009-05-19 19:00:00,46,32,0.0,13.3,9,1,25,01:29 AM,01:44 PM,05:20 AM,06:50 PM,18,44,44,41,12,0,27,0.0,998,38,10,87,10
2009-05-19 20:00:00,46,32,0.0,13.3,9,1,25,01:29 AM,01:44 PM,05:20 AM,06:50 PM,19,43,43,40,13,0,30,0.0,999,37,10,90,10
2009-05-19 21:00:00,46,32,0.0,13.3,9,1,25,01:29 AM,01:44 PM,05:20 AM,06:50 PM,19,42,42,38,13,0,33,0.0,999,36,10,92,11
2009-05-19 22:00:00,46,32,0.0,13.3,9,1,25,01:29 AM,01:44 PM,05:20 AM,06:50 PM,20,42,42,38,14,1,35,0.0,999,36,10,96,11
2009-05-19 23:00:00,46,32,0.0,13.3,9,1,25,01:29 AM,01:44 PM,05:20 AM,06:50 PM,20,41,41,37,14,2,37,0.0,999,35,10,100,12
2009-05-20 00:00:00,44,33,0.0,13.3,9,1,17,01:59 AM,02:40 PM,05:20 AM,06:51 PM,20,41,41,37,15,2,39,0.0,999,35,10,104,13
2009-05-20 01:00:00,44,33,0.0,13.3,9,1,17,01:59 AM,02:40 PM,05:20 AM,06:51 PM,21,41,41,37,13,2,40,0.0,999,34,10,112,11
2009-05-20 02:00:00,44,33,0.0,13.3,9,1,17,01:59 AM,02:40 PM,05:20 AM,06:51 PM,22,42,42,37,12,1,41,0.0,999,34,10,120,10
2009-05-20 03:00:00,44,33,0.0,13.3,9,1,17,01:59 AM,02:40 PM,05:20 AM,06:51 PM,22,43,43,37,10,0,42,0.0,1000,33,10,128,9
2009-05-20 04:00:00,44,33,0.0,13.3,9,1,17,01:59 AM,02:40 PM,05:20 AM,06:51 PM,21,45,45,39,11,1,38,0.0,1000,35,10,134,10
2009-05-20 05:00:00,44,33,0.0,13.3,9,1,17,01:59 AM,02:40 PM,05:20 AM,06:51 PM,21,46,46,40,12,1,33,0.0,1000,37,10,140,10
2009-05-20 06:00:00,44,33,0.0,13.3,9,9,17,01:59 AM,02:40 PM,05:20 AM,06:51 PM,20,47,47,42,13,2,29,0.0,1000,39,10,146,11
2009-05-20 07:00:00,44,33,0.0,13.3,9,10,17,01:59 AM,02:40 PM,05:20 AM,06:51 PM,19,48,48,43,11,4,26,0.0,1000,41,10,126,9
2009-05-20 08:00:00,44,33,0.0,13.3,9,10,17,01:59 AM,02:40 PM,05:20 AM,06:51 PM,18,49,49,45,8,7,22,0.0,1001,43,10,106,7
2009-05-20 09:00:00,44,33,0.0,13.3,9,10,17,01:59 AM,02:40 PM,05:20 AM,06:51 PM,17,50,50,46,6,9,19,0.0,1001,44,10,86,5
2009-05-20 10:00:00,44,33,0.0,13.3,9,10,17,01:59 AM,02:40 PM,05:20 AM,06:51 PM,16,49,49,46,6,9,18,0.0,999,44,10,94,5
2009-05-20 11:00:00,44,33,0.0,13.3,9,10,17,01:59 AM,02:40 PM,05:20 AM,06:51 PM,16,49,49,46,6,8,18,0.0,998,44,10,103,5
2009-05-20 12:00:00,44,33,0.0,13.3,9,10,17,01:59 AM,02:40 PM,05:20 AM,06:51 PM,15,49,49,46,6,8,17,0.0,997,44,10,112,5
2009-05-20 13:00:00,44,33,0.0,13.3,9,10,17,01:59 AM,02:40 PM,05:20 AM,06:51 PM,15,49,49,46,7,6,17,0.0,996,44,10,105,6
2009-05-20 14:00:00,44,33,0.0,13.3,9,10,17,01:59 AM,02:40 PM,05:20 AM,06:51 PM,14,49,49,46,7,5,17,0.0,996,44,10,98,6
2009-05-20 15:00:00,44,33,0.0,13.3,9,10,17,01:59 AM,02:40 PM,05:20 AM,06:51 PM,14,49,49,46,8,4,16,0.0,995,44,10,91,7
2009-05-20 16:00:00,44,33,0.0,13.3,9,10,17,01:59 AM,02:40 PM,05:20 AM,06:51 PM,14,46,46,44,12,3,19,0.0,996,42,10,92,9
2009-05-20 17:00:00,44,33,0.0,13.3,9,10,17,01:59 AM,02:40 PM,05:20 AM,06:51 PM,15,44,44,42,16,3,21,0.0,996,41,10,94,12
2009-05-20 18:00:00,44,33,0.0,13.3,9,9,17,01:59 AM,02:40 PM,05:20 AM,06:51 PM,15,41,41,40,20,2,23,0.0,996,39,10,95,14
2009-05-20 19:00:00,44,33,0.0,13.3,9,1,17,01:59 AM,02:40 PM,05:20 AM,06:51 PM,16,41,41,40,18,2,26,0.0,997,38,10,99,13
2009-05-20 20:00:00,44,33,0.0,13.3,9,1,17,01:59 AM,02:40 PM,05:20 AM,06:51 PM,17,41,41,39,16,2,28,0.0,998,37,10,102,13
2009-05-20 21:00:00,44,33,0.0,13.3,9,1,17,01:59 AM,02:40 PM,05:20 AM,06:51 PM,18,41,41,38,15,1,31,0.0,998,36,10,105,12
2009-05-20 22:00:00,44,33,0.0,13.3,9,1,17,01:59 AM,02:40 PM,05:20 AM,06:51 PM,18,40,40,38,14,2,33,0.0,998,36,10,111,12
2009-05-20 23:00:00,44,33,0.0,13.3,9,1,17,01:59 AM,02:40 PM,05:20 AM,06:51 PM,19,40,40,37,13,3,35,0.0,997,35,10,118,11
2009-05-21 00:00:00,45,33,0.0,13.3,9,1,10,02:32 AM,03:40 PM,05:19 AM,06:52 PM,19,39,39,36,12,4,37,0.0,997,34,10,124,10
2009-05-21 01:00:00,45,33,0.0,13.3,9,1,10,02:32 AM,03:40 PM,05:19 AM,06:52 PM,20,39,39,36,12,3,40,0.0,998,34,10,117,10
2009-05-21 02:00:00,45,33,0.0,13.3,9,1,10,02:32 AM,03:40 PM,05:19 AM,06:52 PM,20,39,39,35,11,3,42,0.0,998,33,10,110,10
2009-05-21 03:00:00,45,33,0.0,13.3,9,1,10,02:32 AM,03:40 PM,05:19 AM,06:52 PM,21,39,39,35,11,3,44,0.0,999,33,10,104,9
2009-05-21 04:00:00,45,33,0.0,13.3,9,1,10,02:32 AM,03:40 PM,05:19 AM,06:52 PM,20,40,40,36,13,3,40,0.0,999,35,10,105,11
2009-05-21 05:00:00,45,33,0.0,13.3,9,1,10,02:32 AM,03:40 PM,05:19 AM,06:52 PM,20,42,42,38,14,4,36,0.0,1000,36,10,107,12
2009-05-21 06:00:00,45,33,0.0,13.3,9,9,10,02:32 AM,03:40 PM,05:19 AM,06:52 PM,20,43,43,39,16,4,32,0.0,1001,38,10,109,14
2009-05-21 07:00:00,45,33,0.0,13.3,9,10,10,02:32 AM,03:40 PM,05:19 AM,06:52 PM,18,45,45,41,16,8,28,0.0,1001,40,10,99,14
2009-05-21 08:00:00,45,33,0.0,13.3,9,10,10,02:32 AM,03:40 PM,05:19 AM,06:52 PM,17,46,46,43,15,11,24,0.0,1001,42,10,89,13
2009-05-21 09:00:00,45,33,0.0,13.3,9,10,10,02:32 AM,03:40 PM,05:19 AM,06:52 PM,16,47,47,45,15,14,20,0.0,1000,44,10,79,13
2009-05-21 10:00:00,45,33,0.0,13.3,9,10,10,02:32 AM,03:40 PM,05:19 AM,06:52 PM,16,48,48,45,13,14,19,0.0,999,44,10,69,11
2009-05-21 11:00:00,45,33,0.0,13.3,9,10,10,02:32 AM,03:40 PM,05:19 AM,06:52 PM,16,49,49,45,10,14,18,0.0,998,45,10,59,9
2009-05-21 12:00:00,45,33,0.0,13.3,9,10,10,02:32 AM,03:40 PM,05:19 AM,06:52 PM,15,49,49,46,8,14,17,0.0,996,45,10,50,7
2009-05-21 13:00:00,45,33,0.0,13.3,9,10,10,02:32 AM,03:40 PM,05:19 AM,06:52 PM,15,49,49,46,9,10,18,0.0,996,44,10,62,8
2009-05-21 14:00:00,45,33,0.0,13.3,9,10,10,02:32 AM,03:40 PM,05:19 AM,06:52 PM,16,49,49,46,11,6,18,0.0,996,44,10,73,9
2009-05-21 15:00:00,45,33,0.0,13.3,9,10,10,02:32 AM,03:40 PM,05:19 AM,06:52 PM,16,49,49,46,12,2,18,0.0,996,43,10,85,10
2009-05-21 16:00:00,45,33,0.0,13.3,9,10,10,02:32 AM,03:40 PM,05:19 AM,06:52 PM,15,46,46,44,14,2,19,0.0,996,42,10,85,11
2009-05-21 17:00:00,45,33,0.0,13.3,9,9,10,02:32 AM,03:40 PM,05:19 AM,06:52 PM,15,43,43,41,17,3,21,0.0,997,40,10,85,11
2009-05-21 18:00:00,45,33,0.0,13.3,9,9,10,02:32 AM,03:40 PM,05:19 AM,06:52 PM,14,40,40,39,19,4,23,0.0,997,38,10,85,12
2009-05-21 19:00:00,45,33,0.0,13.3,9,1,10,02:32 AM,03:40 PM,05:19 AM,06:52 PM,15,39,39,38,21,3,25,0.0,998,37,10,91,14
2009-05-21 20:00:00,45,33,0.0,13.3,9,1,10,02:32 AM,03:40 PM,05:19 AM,06:52 PM,15,38,38,37,23,1,27,0.0,998,37,10,96,16
2009-05-21 21:00:00,45,33,0.0,13.3,9,1,10,02:32 AM,03:40 PM,05:19 AM,06:52 PM,15,37,37,36,25,0,29,0.0,999,36,10,102,18
2009-05-21 22:00:00,45,33,0.0,13.3,9,1,10,02:32 AM,03:40 PM,05:19 AM,06:52 PM,16,37,37,36,22,1,32,0.0,999,35,10,103,17
2009-05-21 23:00:00,45,33,0.0,13.3,9,1,10,02:32 AM,03:40 PM,05:19 AM,06:52 PM,17,37,37,35,19,2,35,0.0,998,34,10,103,15
2009-05-22 00:00:00,47,31,0.0,13.3,9,1,3,03:09 AM,04:42 PM,05:19 AM,06:52 PM,18,37,37,35,17,2,38,0.0,998,33,10,104,14
